84,3,34,164
294,3,34,164
39,3,34,164
165,3,34,164
182,3,34,164
143,3,34,164
154,3,34,164
223,3,34,164
1,35,34,164
2,35,34,164
347,35,34,164
267,35,34,164
82,35,34,164
84,35,34,164
294,35,34,164
39,35,34,164
165,35,34,164
182,35,34,164
143,35,34,164
154,35,34,164
223,35,34,164
1,36,34,164
2,36,34,164
347,36,34,164
267,36,34,164
82,36,34,164
84,36,34,164
294,36,34,164
39,36,34,164
165,36,34,164
182,36,34,164
143,36,34,164
154,36,34,164
223,36,34,164
1,83,34,164
2,83,34,164
347,83,34,164
267,83,34,164
82,83,34,164
84,83,34,164
294,83,34,164
39,83,34,164
165,83,34,164
182,83,34,164
143,83,34,164
154,83,34,164
223,83,34,164
1,183,34,164
2,183,34,164
347,183,34,164
267,183,34,164
82,183,34,164
84,183,34,164
294,183,34,164
39,183,34,164
165,183,34,164
182,183,34,164
143,183,34,164
154,183,34,164
223,183,34,164
1,266,34,164
2,266,34,164
347,266,34,164
267,266,34,164
82,266,34,164
84,266,34,164
294,266,34,164
39,266,34,164
165,266,34,164
182,266,34,164
143,266,34,164
154,266,34,164
223,266,34,164
1,348,34,164
2,348,34,164
347,348,34,164
267,348,34,164
82,348,34,164
84,348,34,164
294,348,34,164
39,348,34,164
165,348,34,164
182,348,34,164
143,348,34,164
154,348,34,164
223,348,34,164
1,166,34,164
2,166,34,164
347,166,34,164
267,166,34,164
82,166,34,164
84,166,34,164
294,166,34,164
39,166,34,164
165,166,34,164
182,166,34,164
143,166,34,164
154,166,34,164
223,166,34,164
1,220,34,164
2,220,34,164
347,220,34,164
267,220,34,164
82,220,34,164
84,220,34,164
294,220,34,164
39,220,34,164
165,220,34,164
182,220,34,164
143,220,34,164
154,220,34,164
223,220,34,164
1,222,34,164
2,222,34,164
347,222,34,164
267,222,34,164
82,222,34,164
84,222,34,164
294,222,34,164
39,222,34,164
165,222,34,164
182,222,34,164
143,222,34,164
154,222,34,164
223,222,34,164
1,3,152,164
2,3,152,164
347,3,152,164
267,3,152,164
82,3,152,164
84,3,152,164
294,3,152,164
39,3,152,164
165,3,152,164
182,3,152,164
143,3,152,164
154,3,152,164
223,3,152,164
1,35,152,164
2,35,152,164
347,35,152,164
267,35,152,164
82,35,152,164
84,35,152,164
294,35,152,164
39,35,152,164
165,35,152,164
182,35,152,164
143,35,152,164
154,35,152,164
223,35,152,164
1,36,152,164
2,36,152,164
347,36,152,164
267,36,152,164
82,36,152,164
84,36,152,164
294,36,152,164
39,36,152,164
165,36,152,164
182,36,152,164
143,36,152,164
154,36,152,164
223,36,152,164
1,83,152,164
2,83,152,164
347,83,152,164
267,83,152,164
82,83,152,164
84,83,152,164
294,83,152,164
39,83,152,164
165,83,152,164
182,83,152,164
143,83,152,164
154,83,152,164
223,83,152,164
1,183,152,164
2,183,152,164
347,183,152,164
267,183,152,164
82,183,152,164
84,183,152,164
294,183,152,164
39,183,152,164
165,183,152,164
182,183,152,164
143,183,152,164
154,183,152,164
223,183,152,164
1,266,152,164
2,266,152,164
347,266,152,164
267,266,152,164
82,266,152,164
84,266,152,164
294,266,152,164
39,266,152,164
165,266,152,164
182,266,152,164
143,266,152,164
154,266,152,164
223,266,152,164
1,348,152,164
2,348,152,164
347,348,152,164
267,348,152,164
82,348,152,164
84,348,152,164
294,348,152,164
39,348,152,164
165,348,152,164
182,348,152,164
143,348,152,164
154,348,152,164
223,348,152,164
1,166,152,164
2,166,152,164
347,166,152,164
267,166,152,164
82,166,152,164
84,166,152,164
294,166,152,164
39,166,152,164
165,166,152,164
182,166,152,164
143,166,152,164
154,166,152,164
223,166,152,164
1,220,152,164
2,220,152,164
347,220,152,164
267,220,152,164
82,220,152,164
84,220,152,164
294,220,152,164
39,220,152,164
165,220,152,164
182,220,152,164
143,220,152,164
154,220,152,164
223,220,152,164
1,222,152,164
2,222,152,164
347,222,152,164
267,222,152,164
82,222,152,164
84,222,152,164
294,222,152,164
39,222,152,164
165,222,152,164
182,222,152,164
143,222,152,164
154,222,152,164
223,222,152,164
1,3,167,164
2,3,167,164
347,3,167,164
267,3,167,164
82,3,167,164
84,3,167,164
294,3,167,164
39,3,167,164
165,3,167,164
182,3,167,164
143,3,167,164
154,3,167,164
223,3,167,164
1,35,167,164
2,35,167,164
347,35,167,164
267,35,167,164
82,35,167,164
84,35,167,164
294,35,167,164
39,35,167,164
165,35,167,164
182,35,167,164
143,35,167,164
154,35,167,164
223,35,167,164
1,36,167,164
2,36,167,164
347,36,167,164
267,36,167,164
82,36,167,164
84,36,167,164
294,36,167,164
39,36,167,164
165,36,167,164
182,36,167,164
143,36,167,164
154,36,167,164
223,36,167,164
1,83,167,164
2,83,167,164
347,83,167,164
267,83,167,164
82,83,167,164
84,83,167,164
294,83,167,164
39,83,167,164
165,83,167,164
182,83,167,164
143,83,167,164
154,83,167,164
223,83,167,164
1,183,167,164
2,183,167,164
347,183,167,164
267,183,167,164
82,183,167,164
84,183,167,164
294,183,167,164
39,183,167,164
165,183,167,164
182,183,167,164
143,183,167,164
154,183,167,164
223,183,167,164
1,266,167,164
2,266,167,164
347,266,167,164
267,266,167,164
82,266,167,164
84,266,167,164
294,266,167,164
39,266,167,164
165,266,167,164
182,266,167,164
143,266,167,164
154,266,167,164
223,266,167,164
1,348,167,164
2,348,167,164
347,348,167,164
267,348,167,164
82,348,167,164
84,348,167,164
294,348,167,164
39,348,167,164
165,348,167,164
182,348,167,164
143,348,167,164
154,348,167,164
223,348,167,164
1,166,167,164
2,166,167,164
347,166,167,164
267,166,167,164
82,166,167,164
84,166,167,164
294,166,167,164
39,166,167,164
165,166,167,164
182,166,167,164
143,166,167,164
154,166,167,164
223,166,167,164
1,220,167,164
2,220,167,164
347,220,167,164
267,220,167,164
82,220,167,164
84,220,167,164
294,220,167,164
39,220,167,164
165,220,167,164
182,220,167,164
143,220,167,164
154,220,167,164
223,220,167,164
1,222,167,164
2,222,167,164
347,222,167,164
267,222,167,164
82,222,167,164
84,222,167,164
294,222,167,164
39,222,167,164
165,222,167,164
182,222,167,164
143,222,167,164
154,222,167,164
223,222,167,164
1,3,221,164
2,3,221,164
347,3,221,164
267,3,221,164
82,3,221,164
84,3,221,164
294,3,221,164
39,3,221,164
165,3,221,164
182,3,221,164
143,3,221,164
154,3,221,164
223,3,221,164
1,35,221,164
2,35,221,164
347,35,221,164
267,35,221,164
82,35,221,164
84,35,221,164
294,35,221,164
39,35,221,164
165,35,221,164
182,35,221,164
143,35,221,164
154,35,221,164
223,35,221,164
1,36,221,164
2,36,221,164
347,36,221,164
267,36,221,164
82,36,221,164
84,36,221,164
294,36,221,164
39,36,221,164
165,36,221,164
182,36,221,164
143,36,221,164
154,36,221,164
223,36,221,164
1,83,221,164
2,83,221,164
347,83,221,164
267,83,221,164
82,83,221,164
84,83,221,164
294,83,221,164
39,83,221,164
165,83,221,164
182,83,221,164
143,83,221,164
154,83,221,164
223,83,221,164
1,183,221,164
2,183,221,164
347,183,221,164
267,183,221,164
82,183,221,164
84,183,221,164
294,183,221,164
39,183,221,164
165,183,221,164
182,183,221,164
143,183,221,164
154,183,221,164
223,183,221,164
1,266,221,164
2,266,221,164
347,266,221,164
267,266,221,164
82,266,221,164
84,266,221,164
294,266,221,164
39,266,221,164
165,266,221,164
182,266,221,164
143,266,221,164
154,266,221,164
223,266,221,164
1,348,221,164
2,348,221,164
347,348,221,164
267,348,221,164
82,348,221,164
84,348,221,164
294,348,221,164
39,348,221,164
165,348,221,164
182,348,221,164
143,348,221,164
154,348,221,164
223,348,221,164
1,166,221,164
2,166,221,164
347,166,221,164
267,166,221,164
82,166,221,164
84,166,221,164
294,166,221,164
39,166,221,164
165,166,221,164
182,166,221,164
143,166,221,164
154,166,221,164
223,166,221,164
1,220,221,164
2,220,221,164
347,220,221,164
267,220,221,164
82,220,221,164
84,220,221,164
294,220,221,164
39,220,221,164
165,220,221,164
182,220,221,164
143,220,221,164
154,220,221,164
223,220,221,164
1,222,221,164
2,222,221,164
347,222,221,164
267,222,221,164
82,222,221,164
84,222,221,164
294,222,221,164
39,222,221,164
165,222,221,164
182,222,221,164
143,222,221,164
154,222,221,164
223,222,221,164
3,34,164,165
35,34,164,165
36,34,164,165
83,34,164,165
183,34,164,165
266,34,164,165
348,34,164,165
220,34,164,165
222,34,164,165
3,152,164,165
35,152,164,165
36,152,164,165
83,152,164,165
183,152,164,165
266,152,164,165
348,152,164,165
220,152,164,165
222,152,164,165
3,221,164,165
35,221,164,165
36,221,164,165
83,221,164,165
183,221,164,165
266,221,164,165
348,221,164,165
220,221,164,165
222,221,164,165
3,34,166,165
35,34,166,165
36,34,166,165
83,34,166,165
183,34,166,165
266,34,166,165
348,34,166,165
220,34,166,165
222,34,166,165
3,152,166,165
35,152,166,165
36,152,166,165
83,152,166,165
183,152,166,165
266,152,166,165
348,152,166,165
220,152,166,165
222,152,166,165
3,221,166,165
35,221,166,165
36,221,166,165
83,221,166,165
183,221,166,165
266,221,166,165
348,221,166,165
220,221,166,165
222,221,166,165
3,34,167,165
35,34,167,165
36,34,167,165
83,34,167,165
183,34,167,165
266,34,167,165
348,34,167,165
220,34,167,165
222,34,167,165
3,152,167,165
35,152,167,165
36,152,167,165
83,152,167,165
183,152,167,165
266,152,167,165
348,152,167,165
220,152,167,165
222,152,167,165
3,221,167,165
35,221,167,165
36,221,167,165
83,221,167,165
183,221,167,165
266,221,167,165
348,221,167,165
220,221,167,165
222,221,167,165
34,164,165,166
152,164,165,166
221,164,165,166
34,167,165,166
152,167,165,166
221,167,165,166
3,34,164,167
35,34,164,167
36,34,164,167
83,34,164,167
183,34,164,167
266,34,164,167
348,34,164,167
220,34,164,167
222,34,164,167
3,152,164,167
35,152,164,167
36,152,164,167
83,152,164,167
183,152,164,167
266,152,164,167
348,152,164,167
220,152,164,167
222,152,164,167
3,221,164,167
35,221,164,167
36,221,164,167
83,221,164,167
183,221,164,167
266,221,164,167
348,221,164,167
220,221,164,167
222,221,164,167
3,165,164,167
35,165,164,167
36,165,164,167
83,165,164,167
183,165,164,167
266,165,164,167
348,165,164,167
220,165,164,167
222,165,164,167
3,34,166,167
35,34,166,167
36,34,166,167
83,34,166,167
183,34,166,167
266,34,166,167
348,34,166,167
220,34,166,167
222,34,166,167
3,152,166,167
35,152,166,167
36,152,166,167
83,152,166,167
183,152,166,167
266,152,166,167
348,152,166,167
220,152,166,167
222,152,166,167
3,221,166,167
35,221,166,167
36,221,166,167
83,221,166,167
183,221,166,167
266,221,166,167
348,221,166,167
220,221,166,167
222,221,166,167
3,165,166,167
35,165,166,167
36,165,166,167
83,165,166,167
183,165,166,167
266,165,166,167
348,165,166,167
220,165,166,167
222,165,166,167
264,169,309,168
202,169,309,168
264,342,309,168
202,342,309,168
327,30,264,169
280,30,264,169
281,30,264,169
327,282,264,169
280,282,264,169
281,282,264,169
264,169,309,170
202,169,309,170
134,169,309,170
146,169,309,170
277,169,309,170
331,169,309,170
264,342,309,170
202,342,309,170
134,342,309,170
146,342,309,170
277,342,309,170
331,342,309,170
264,147,309,170
202,147,309,170
134,147,309,170
146,147,309,170
277,147,309,170
331,147,309,170
264,169,231,170
202,169,231,170
134,169,231,170
146,169,231,170
277,169,231,170
331,169,231,170
264,342,231,170
202,342,231,170
134,342,231,170
146,342,231,170
277,342,231,170
331,342,231,170
264,147,231,170
202,147,231,170
134,147,231,170
146,147,231,170
277,147,231,170
331,147,231,170
109,108,91,171
118,108,91,171
61,108,91,171
98,108,91,171
216,108,91,171
340,108,91,171
245,108,91,171
247,108,91,171
248,108,91,171
249,108,91,171
212,108,91,171
214,108,91,171
155,108,91,171
174,108,91,171
109,111,91,171
118,111,91,171
61,111,91,171
98,111,91,171
216,111,91,171
340,111,91,171
245,111,91,171
247,111,91,171
248,111,91,171
249,111,91,171
212,111,91,171
214,111,91,171
155,111,91,171
174,111,91,171
109,97,91,171
118,97,91,171
61,97,91,171
98,97,91,171
216,97,91,171
340,97,91,171
245,97,91,171
247,97,91,171
248,97,91,171
249,97,91,171
212,97,91,171
214,97,91,171
155,97,91,171
174,97,91,171
109,32,91,171
118,32,91,171
61,32,91,171
98,32,91,171
216,32,91,171
340,32,91,171
245,32,91,171
247,32,91,171
248,32,91,171
249,32,91,171
212,32,91,171
214,32,91,171
155,32,91,171
174,32,91,171
109,43,91,171
118,43,91,171
61,43,91,171
98,43,91,171
216,43,91,171
340,43,91,171
245,43,91,171
247,43,91,171
248,43,91,171
249,43,91,171
212,43,91,171
214,43,91,171
155,43,91,171
174,43,91,171
109,205,91,171
118,205,91,171
61,205,91,171
98,205,91,171
216,205,91,171
340,205,91,171
245,205,91,171
247,205,91,171
248,205,91,171
249,205,91,171
212,205,91,171
214,205,91,171
155,205,91,171
174,205,91,171
109,250,91,171
118,250,91,171
61,250,91,171
98,250,91,171
216,250,91,171
340,250,91,171
245,250,91,171
247,250,91,171
248,250,91,171
249,250,91,171
212,250,91,171
214,250,91,171
155,250,91,171
174,250,91,171
109,213,91,171
118,213,91,171
61,213,91,171
98,213,91,171
216,213,91,171
340,213,91,171
245,213,91,171
247,213,91,171
248,213,91,171
249,213,91,171
212,213,91,171
214,213,91,171
155,213,91,171
174,213,91,171
109,215,91,171
118,215,91,171
61,215,91,171
98,215,91,171
216,215,91,171
340,215,91,171
245,215,91,171
247,215,91,171
248,215,91,171
249,215,91,171
212,215,91,171
214,215,91,171
155,215,91,171
174,215,91,171
109,218,91,171
118,218,91,171
61,218,91,171
98,218,91,171
216,218,91,171
340,218,91,171
245,218,91,171
247,218,91,171
248,218,91,171
249,218,91,171
212,218,91,171
214,218,91,171
155,218,91,171
174,218,91,171
109,172,91,171
118,172,91,171
61,172,91,171
98,172,91,171
216,172,91,171
340,172,91,171
245,172,91,171
247,172,91,171
248,172,91,171
249,172,91,171
212,172,91,171
214,172,91,171
155,172,91,171
174,172,91,171
109,258,91,171
118,258,91,171
61,258,91,171
98,258,91,171
216,258,91,171
340,258,91,171
245,258,91,171
247,258,91,171
248,258,91,171
249,258,91,171
212,258,91,171
214,258,91,171
155,258,91,171
174,258,91,171
109,108,33,171
118,108,33,171
61,108,33,171
98,108,33,171
216,108,33,171
340,108,33,171
245,108,33,171
247,108,33,171
248,108,33,171
249,108,33,171
212,108,33,171
214,108,33,171
155,108,33,171
174,108,33,171
109,111,33,171
118,111,33,171
61,111,33,171
98,111,33,171
216,111,33,171
340,111,33,171
245,111,33,171
247,111,33,171
248,111,33,171
249,111,33,171
212,111,33,171
214,111,33,171
155,111,33,171
174,111,33,171
109,97,33,171
118,97,33,171
61,97,33,171
98,97,33,171
216,97,33,171
340,97,33,171
245,97,33,171
247,97,33,171
248,97,33,171
249,97,33,171
212,97,33,171
214,97,33,171
155,97,33,171
174,97,33,171
109,32,33,171
118,32,33,171
61,32,33,171
98,32,33,171
216,32,33,171
340,32,33,171
245,32,33,171
247,32,33,171
248,32,33,171
249,32,33,171
212,32,33,171
214,32,33,171
155,32,33,171
174,32,33,171
109,43,33,171
118,43,33,171
61,43,33,171
98,43,33,171
216,43,33,171
340,43,33,171
245,43,33,171
247,43,33,171
248,43,33,171
249,43,33,171
212,43,33,171
214,43,33,171
155,43,33,171
174,43,33,171
109,205,33,171
118,205,33,171
61,205,33,171
98,205,33,171
216,205,33,171
340,205,33,171
245,205,33,171
247,205,33,171
248,205,33,171
249,205,33,171
212,205,33,171
214,205,33,171
155,205,33,171
174,205,33,171
109,250,33,171
118,250,33,171
61,250,33,171
98,250,33,171
216,250,33,171
340,250,33,171
245,250,33,171
247,250,33,171
248,250,33,171
249,250,33,171
212,250,33,171
214,250,33,171
155,250,33,171
174,250,33,171
109,213,33,171
118,213,33,171
61,213,33,171
98,213,33,171
216,213,33,171
340,213,33,171
245,213,33,171
247,213,33,171
248,213,33,171
249,213,33,171
212,213,33,171
214,213,33,171
155,213,33,171
174,213,33,171
109,215,33,171
118,215,33,171
61,215,33,171
98,215,33,171
216,215,33,171
340,215,33,171
245,215,33,171
247,215,33,171
248,215,33,171
249,215,33,171
212,215,33,171
214,215,33,171
155,215,33,171
174,215,33,171
109,218,33,171
118,218,33,171
61,218,33,171
98,218,33,171
216,218,33,171
340,218,33,171
245,218,33,171
247,218,33,171
248,218,33,171
249,218,33,171
212,218,33,171
214,218,33,171
